match_id,slug,horn,delta,delta_engine,net_a,net_b,series
116566854547769637,lol-jdg-edg-2026-08-07-game1,2026-08-07T07:20:16+00:00,-0.26568499583333327,-0.23148333333333326,0.9730245791666666,1.238709575,lol-jdg-edg-2026-08-07
115548147900553470,lol-kt-gen-2026-08-07-game1,2026-08-07T08:07:47+00:00,-1.2187292404928292,-0.7301077275000161,24.571347891073458,25.79007713156629,lol-kt-gen-2026-08-07
116566854547769638,lol-jdg-edg-2026-08-07-game2,2026-08-07T08:33:14+00:00,-4.635075616060034,-4.484117971666659,13.232815729843397,17.86789134590343,lol-jdg-edg-2026-08-07
115548147900553471,lol-kt-gen-2026-08-07-game2,2026-08-07T08:59:48+00:00,6.590683312297339,5.646550967500026,6.632537492746532,0.04185418044919221,lol-kt-gen-2026-08-07
115570814727903886,lol-dfm-gam-2026-08-07-game1,2026-08-07T09:16:28+00:00,0.0,0.0,0.30007572718749825,0.30007572718749825,lol-dfm-gam-2026-08-07
116566854547769725,lol-we-tt-2026-08-07-game1,2026-08-07T09:43:42+00:00,0.8838445150129575,0.8826699283333342,-38.18803111264219,-39.07187562765515,lol-we-tt-2026-08-07
115548147900684634,lol-fox1-bro2-2026-08-07-game1,2026-08-07T10:11:36+00:00,2.401223197054428,2.4046871716666787,8.997497066195727,6.5962738691412985,lol-fox1-bro2-2026-08-07
115570814727903887,lol-dfm-gam-2026-08-07-game2,2026-08-07T10:20:40+00:00,6.631088369231871,6.281508524999995,8.6583071068901,2.0272187376582287,lol-dfm-gam-2026-08-07
116566854547769726,lol-we-tt-2026-08-07-game2,2026-08-07T10:33:33+00:00,-7.2705567543495055,-8.280776090000005,-5.771497237266176,1.499059517083329,lol-we-tt-2026-08-07
115570814727903888,lol-dfm-gam-2026-08-07-game3,2026-08-07T11:12:02+00:00,-6.824722597551421,-6.954180426666672,-19.41775469520267,-12.593032097651252,lol-dfm-gam-2026-08-07
115548147900684635,lol-fox1-bro2-2026-08-07-game2,2026-08-07T11:12:18+00:00,0.8554902970695761,1.307000358333326,1.3963106072916567,0.5408203102220809,lol-fox1-bro2-2026-08-07
116566854547704009,lol-blg-tes-2026-08-07-game1,2026-08-07T12:49:11+00:00,-1.4496562614828719,-0.5867805449999969,1.645363403595381,3.095019665078253,lol-blg-tes-2026-08-07
115548681803406208,lol-shft-gx-2026-08-07-game1,2026-08-07T15:10:06+00:00,-0.5819426308054295,-0.4593789366666794,3.14610096599745,3.72804359680288,lol-shft-gx-2026-08-07
115548681803406209,lol-shft-gx-2026-08-07-game2,2026-08-07T16:06:15+00:00,66.88608561935276,65.17872855833338,68.52056953714764,1.6344839177948767,lol-shft-gx-2026-08-07
115548681803406210,lol-shft-gx-2026-08-07,2026-08-07T17:03:46+00:00,6.108429657161682,5.9690742966666805,39.28114499558951,33.17271533842783,lol-shft-gx-2026-08-07
115548681803406136,lol-th-fnc-2026-08-07-game1,2026-08-07T17:56:45+00:00,0.9092523529166389,0.9024166666666389,-0.1332200069050549,-1.0424723598216936,lol-th-fnc-2026-08-07
115548681803406137,lol-th-fnc-2026-08-07-game2,2026-08-07T18:48:27+00:00,1.4782602130853497,1.9759921483333498,0.2413480776063446,-1.2369121354790051,lol-th-fnc-2026-08-07
115548681803406138,lol-th-fnc-2026-08-07,2026-08-07T19:40:33+00:00,-2.7805757358418894,-3.0794397508333273,-3.8406446277624706,-1.0600688919205805,lol-th-fnc-2026-08-07
116884625292665141,lol-blue-dog-2026-08-07-game1,2026-08-07T21:09:25+00:00,-0.04727999999999997,-0.04999999999999997,-0.02651968750000001,0.02076031249999996,lol-blue-dog-2026-08-07
115565671526403042,lol-vks-fxw7-2026-08-07-game1,2026-08-07T21:10:07+00:00,0.36630037445834457,0.06645833333334483,4.645730027765347,4.279429653307003,lol-vks-fxw7-2026-08-07
115565671526403043,lol-vks-fxw7-2026-08-07-game2,2026-08-07T22:01:40+00:00,-0.3996951412535948,0.23616619666665514,6.5220984001194156,6.9217935413730105,lol-vks-fxw7-2026-08-07
116884625292665142,lol-blue-dog-2026-08-07-game2,2026-08-07T22:05:33+00:00,-13.99467518291032,-14.545801853333321,-12.708674141547192,1.2860010413631282,lol-blue-dog-2026-08-07
115565671526403044,lol-vks-fxw7-2026-08-07,2026-08-07T22:50:50+00:00,1.2155284685568668,1.1788525291666794,3.1144207294212194,1.8988922608643526,lol-vks-fxw7-2026-08-07
116884625182630167,lol-mvu-cont-2026-08-07-game1,2026-08-07T23:05:16+00:00,9.740544409721545,10.13066803166667,-7.674769276204579,-17.415313685926122,lol-mvu-cont-2026-08-07
115565671526402950,lol-fur-lll-2026-08-07-game1,2026-08-07T23:48:50+00:00,2.770168587283227,2.6381130699999766,-4.416818129320151,-7.186986716603378,lol-fur-lll-2026-08-07
116884625182630168,lol-mvu-cont-2026-08-07-game2,2026-08-08T00:10:14+00:00,-0.009503237985205951,-0.12388590833333095,0.2967228423736689,0.3062260803588749,lol-mvu-cont-2026-08-07
115565671526402951,lol-fur-lll-2026-08-07-game2,2026-08-08T00:46:19+00:00,-11.343115944494357,-11.641596469166672,-20.133577866406636,-8.790461921912277,lol-fur-lll-2026-08-07
115548147900553442,lol-t1-hle1-2026-08-08-game1,2026-08-08T08:08:18+00:00,19.864341340190983,19.51397483416667,35.725272626955835,15.86093128676485,lol-t1-hle1-2026-08-08
115548147900553443,lol-t1-hle1-2026-08-08-game2,2026-08-08T08:59:12+00:00,8.310226014878827,7.893870443333326,-5.2834861626398375,-13.593712177518663,lol-t1-hle1-2026-08-08
115570814727903874,lol-dcg-mvk-2026-08-07-game1,2026-08-08T09:18:48+00:00,20.192893035833322,20.52043333333332,-44.615499004560455,-64.80839204039377,lol-dcg-mvk-2026-08-07
116566854547769733,lol-lgd-al-2026-08-08-game1,2026-08-08T09:37:30+00:00,15.739494200463383,15.043271791666632,56.55283355581173,40.81333935534834,lol-lgd-al-2026-08-08
115548147900553444,lol-t1-hle1-2026-08-08,2026-08-08T09:56:52+00:00,-17.147317899001035,-17.52666836249997,-34.62401605671423,-17.476698157713194,lol-t1-hle1-2026-08-08
115570814727903875,lol-dcg-mvk-2026-08-07-game2,2026-08-08T10:15:24+00:00,-1.3450032866666628,-1.3960166666666627,-5.110553074583329,-3.7655497879166666,lol-dcg-mvk-2026-08-07
116566854547769734,lol-lgd-al-2026-08-08-game2,2026-08-08T10:40:13+00:00,-0.9289786545477496,-0.9458796399999997,-0.8310706517603833,0.0979080027873664,lol-lgd-al-2026-08-08
115570814727903876,lol-dcg-mvk-2026-08-07-game3,2026-08-08T11:10:58+00:00,16.93492271861912,15.321875344999995,19.157486267839317,2.2225635492201974,lol-dcg-mvk-2026-08-07
115548147900684670,lol-ns-dnf-2026-08-08-game1,2026-08-08T11:16:41+00:00,-0.941962092754325,-0.7678550883333249,5.989661233932295,6.931623326686619,lol-ns-dnf-2026-08-08
116566854547769677,lol-blg-edg-2026-08-08-game1,2026-08-08T11:57:15+00:00,1.3979633249111434,1.478655380833331,5.421188568541673,4.02322524363053,lol-blg-edg-2026-08-08
115570814727903877,lol-dcg-mvk-2026-08-07-game4,2026-08-08T12:06:02+00:00,2.1140255712914793,1.8437736899999801,21.753163766906795,19.639138195615317,lol-dcg-mvk-2026-08-07
115548147900684671,lol-ns-dnf-2026-08-08-game2,2026-08-08T12:14:03+00:00,15.146988004917377,13.095941975000002,18.50635647586654,3.3593684709491605,lol-ns-dnf-2026-08-08
116566854547769678,lol-blg-edg-2026-08-08-game2,2026-08-08T12:53:59+00:00,0.0,0.0,0.0,0.0,lol-blg-edg-2026-08-08
115570814727903878,lol-dcg-mvk-2026-08-07,2026-08-08T12:57:29+00:00,8.915294083403312,8.513209772499998,10.713591261413248,1.7982971780099353,lol-dcg-mvk-2026-08-07
115548681803406160,lol-sk-navi-2026-08-08-game1,2026-08-08T15:12:31+00:00,8.72695659090189,8.591060090833327,18.96492932859253,10.237972737690638,lol-sk-navi-2026-08-08
115548681803406161,lol-sk-navi-2026-08-08-game2,2026-08-08T16:03:21+00:00,-7.290775772828109,-7.067894674999984,-6.44947182460071,0.8413039482273987,lol-sk-navi-2026-08-08
115548681803406162,lol-sk-navi-2026-08-08,2026-08-08T16:55:47+00:00,-0.8503344025000154,-0.3545000000000149,-0.3173004798377214,0.5330339226622938,lol-sk-navi-2026-08-08
115565671526402986,lol-los-lev-2026-08-08-game1,2026-08-08T17:56:50+00:00,0.3440087900000028,0.35375000000000273,-0.8409456868749988,-1.1849544768750018,lol-los-lev-2026-08-08
115548681803406236,lol-mkoi-gx-2026-08-08-game1,2026-08-08T18:02:45+00:00,1.2318956382497794,0.910104270833342,-3.4737064284219916,-4.705602066671772,lol-mkoi-gx-2026-08-08
115548681803406237,lol-mkoi-gx-2026-08-08-game2,2026-08-08T18:54:48+00:00,5.167858234319399,5.0385775300000235,4.719451671556202,-0.44840656276319785,lol-mkoi-gx-2026-08-08
115564797163886744,lol-c9-dsg-2026-08-08-game1,2026-08-08T20:07:06+00:00,2.390576697836496,2.274914284999996,7.967529841804953,5.576953143968456,lol-c9-dsg-2026-08-08
115564797163886745,lol-c9-dsg-2026-08-08-game2,2026-08-08T20:47:53+00:00,-0.13499865000000003,0.0,0.13499865000000003,0.26999730000000005,lol-c9-dsg-2026-08-08
115564797163886746,lol-c9-dsg-2026-08-08,2026-08-08T21:50:51+00:00,0.0,0.0,0.04407198449012517,0.04407198449012517,lol-c9-dsg-2026-08-08
115564797163821196,lol-sen-sr-2026-08-08-game1,2026-08-08T22:36:26+00:00,1.4111264577326377,1.5222335066666377,-0.7849928752083245,-2.1961193329409627,lol-sen-sr-2026-08-08
115564797163821197,lol-sen-sr-2026-08-08-game2,2026-08-08T23:25:36+00:00,-0.5647312692031242,-0.5433926249999997,16.067372753154178,16.6321040223573,lol-sen-sr-2026-08-08
115564797163821198,lol-sen-sr-2026-08-08,2026-08-09T00:22:06+00:00,3.163959473080921,3.503670571666671,3.7787559936659147,0.614796520584994,lol-sen-sr-2026-08-08
116566854547835329,lol-ig1-lng-2026-08-09-game1,2026-08-09T07:15:30+00:00,-0.6634683330967905,-0.6222352016666655,1.2321331394032133,1.8956014725000039,lol-ig1-lng-2026-08-09
115548147900553478,lol-dk-kt-2026-08-09-game1,2026-08-09T08:07:13+00:00,-20.65025277123251,-22.971626130833318,-26.193512314242323,-5.543259543009813,lol-dk-kt-2026-08-09
116566854547835330,lol-ig1-lng-2026-08-09-game2,2026-08-09T08:16:44+00:00,11.239153811895962,11.103651887500023,37.45377204007908,26.214618228183124,lol-ig1-lng-2026-08-09
115548147900553479,lol-dk-kt-2026-08-09-game2,2026-08-09T08:57:23+00:00,15.713016859098582,13.997892906666706,24.961604298956132,9.248587439857552,lol-dk-kt-2026-08-09
115570814727903880,lol-cfo-gz-2026-08-09-game1,2026-08-09T09:23:54+00:00,19.03327461833202,18.841977970000016,14.335480668920114,-4.697793949411902,lol-cfo-gz-2026-08-09
116566854547769705,lol-tt-tes-2026-08-09-game1,2026-08-09T09:29:08+00:00,-1.0889395555527923,-0.7165451816666674,3.7239095728537106,4.812849128406502,lol-tt-tes-2026-08-09
115548147900553480,lol-dk-kt-2026-08-09,2026-08-09T09:51:37+00:00,-3.5809133824905484,-3.7362017616666736,-0.20402414661596838,3.37688923587458,lol-dk-kt-2026-08-09
115570814727903881,lol-cfo-gz-2026-08-09-game2,2026-08-09T10:23:49+00:00,-6.011251924618253,-6.6765462350000035,-5.861293188605401,0.14995873601285098,lol-cfo-gz-2026-08-09
116566854547769706,lol-tt-tes-2026-08-09-game2,2026-08-09T10:25:12+00:00,22.123173384757013,20.98768104083333,29.148244888827165,7.025071504070149,lol-tt-tes-2026-08-09
115548147900684650,lol-fox1-drx-2026-08-09-game1,2026-08-09T11:01:15+00:00,24.885689762220295,23.388400027499983,38.354865360332,13.469175598111702,lol-fox1-drx-2026-08-09
115570814727903882,lol-cfo-gz-2026-08-09-game3,2026-08-09T11:19:32+00:00,2.573084394557815,2.9865250625000024,9.413544490858838,6.840460096301023,lol-cfo-gz-2026-08-09
116566854547769713,lol-jdg-we-2026-08-09-game1,2026-08-09T11:33:03+00:00,-11.79480065127398,-12.099829308333353,5.563118470626255,17.357919121900235,lol-jdg-we-2026-08-09
115548147900684651,lol-fox1-drx-2026-08-09-game2,2026-08-09T11:52:21+00:00,2.5383833680124304,3.1959265566666804,0.2340358703052913,-2.304347497707139,lol-fox1-drx-2026-08-09
115570814727903883,lol-cfo-gz-2026-08-09-game4,2026-08-09T12:10:59+00:00,5.745865086030747,5.706034174999998,2.081602980629509,-3.6642621054012388,lol-cfo-gz-2026-08-09
116566854547769714,lol-jdg-we-2026-08-09-game2,2026-08-09T12:28:14+00:00,-1.7328997629597083,-2.986411027500021,2.255880376170642,3.9887801391303506,lol-jdg-we-2026-08-09
115548681803406144,lol-th-g2-2026-08-09-game1,2026-08-09T15:08:51+00:00,-3.8846630433951286,-3.750338425000003,5.057284618818662,8.94194766221379,lol-th-g2-2026-08-09
115548681803406145,lol-th-g2-2026-08-09-game2,2026-08-09T16:05:26+00:00,0.45488957374828787,0.47052965166666255,8.041886391601773,7.586996817853485,lol-th-g2-2026-08-09
115565671526403014,lol-lll-vks-2026-08-09-game1,2026-08-09T16:08:17+00:00,3.8384723879812834,3.6049379308333456,15.585862348902443,11.74738996092116,lol-lll-vks-2026-08-09
115548681803406280,lol-fnc-kc-2026-08-09-game1,2026-08-09T16:56:08+00:00,0.6418845046891436,0.46040831666664356,4.000408422235883,3.358523917546739,lol-fnc-kc-2026-08-09
115565671526403015,lol-lll-vks-2026-08-09-game2,2026-08-09T17:01:36+00:00,8.060088276074877,7.967674615000004,18.338444304824844,10.278356028749966,lol-lll-vks-2026-08-09
115548681803406281,lol-fnc-kc-2026-08-09-game2,2026-08-09T17:50:04+00:00,0.08840756824866024,0.16760095166666034,2.5259722066113306,2.437564638362671,lol-fnc-kc-2026-08-09
115565671526402958,lol-fxw7-fur-2026-08-09-game1,2026-08-09T17:55:24+00:00,3.937887051219871,4.060180734999996,12.672273320194874,8.734386268975001,lol-fxw7-fur-2026-08-09
115565671526402959,lol-fxw7-fur-2026-08-09-game2,2026-08-09T18:41:03+00:00,-12.861500060104143,-12.796672416666645,-27.780833854270814,-14.919333794166674,lol-fxw7-fur-2026-08-09
115564797163886772,lol-dig-ly-2026-08-09-game1,2026-08-09T20:08:36+00:00,0.0,0.0,0.0,0.0,lol-dig-ly-2026-08-09
115564797163886773,lol-dig-ly-2026-08-09-game2,2026-08-09T20:57:23+00:00,-1.5186350356037701,-1.4721166308333327,2.5511394252838575,4.069774460887627,lol-dig-ly-2026-08-09
116929376557102185,lol-hle1-gen-2026-08-10-game1,2026-08-10T06:15:27+00:00,3.583094828152149,3.144856610833337,5.7722689330890224,2.189174104936873,lol-hle1-gen-2026-08-10
116929376557102186,lol-hle1-gen-2026-08-10-game2,2026-08-10T07:08:43+00:00,-8.753233371171229,-9.430248599166667,-2.2235095504018383,6.529723820769391,lol-hle1-gen-2026-08-10
116929376557102187,lol-hle1-gen-2026-08-10,2026-08-10T08:06:55+00:00,21.77931307197579,20.361717257499972,36.285818627550164,14.506505555574378,lol-hle1-gen-2026-08-10
116929376557102189,lol-dnf-drx-2026-08-10-game1,2026-08-10T09:07:38+00:00,-41.31028002416664,-41.78266666666664,-71.74034656178863,-30.43006653762198,lol-dnf-drx-2026-08-10
116929376557102190,lol-dnf-drx-2026-08-10-game2,2026-08-10T10:01:05+00:00,-6.306394038317349,-4.076884853333349,6.895877239391003,13.20227127770835,lol-dnf-drx-2026-08-10
116929376557102191,lol-dnf-drx-2026-08-10,2026-08-10T10:59:49+00:00,-3.364521734892642,-3.8615926358333295,17.339790167878707,20.70431190277135,lol-dnf-drx-2026-08-10
116889604984222926,lol-hle-genga-2026-08-10-game1,2026-08-10T11:00:54+00:00,6.0904907992934545,6.3784836933333295,-2.123930359378625,-8.21442115867208,lol-hle-genga-2026-08-10
116889604984222927,lol-hle-genga-2026-08-10-game2,2026-08-10T11:54:47+00:00,0.0,0.0,0.0,0.0,lol-hle-genga-2026-08-10
116929376557102193,lol-gen-dnf-2026-08-10-game1,2026-08-10T12:00:27+00:00,-0.11230235436220519,-0.4007029783333304,1.400353762139379,1.512656116501584,lol-gen-dnf-2026-08-10
116929376557102194,lol-gen-dnf-2026-08-10-game2,2026-08-10T12:52:24+00:00,-0.4943178788010412,-0.4688810916666662,0.0,0.4943178788010412,lol-gen-dnf-2026-08-10
115548681803406188,lol-sk-vit-2026-08-10-game1,2026-08-10T15:07:42+00:00,-5.363019304841015,-4.559010230000016,-2.8268875861403635,2.5361317187006516,lol-sk-vit-2026-08-10
115548681803406189,lol-sk-vit-2026-08-10-game2,2026-08-10T16:03:27+00:00,12.97265673231596,12.685102724166647,20.799291557359187,7.826634825043229,lol-sk-vit-2026-08-10
115548681803406176,lol-navi-g2-2026-08-10-game1,2026-08-10T16:52:55+00:00,6.8898679818993225,7.205525473333323,-11.285752919012426,-18.17562090091175,lol-navi-g2-2026-08-10
115548681803406177,lol-navi-g2-2026-08-10-game2,2026-08-10T17:55:10+00:00,-1.0425476562893379,-1.4278975441666502,4.388981618027558,5.431529274316897,lol-navi-g2-2026-08-10
116878159559860029,lol-bld-b2u-2026-08-10-game2,2026-08-10T17:59:39+00:00,0.0,0.0,-0.03719665625,-0.03719665625,lol-bld-b2u-2026-08-10
116878159559860034,lol-ap-brodnf-2026-08-10,2026-08-10T20:13:50+00:00,-0.6291484130208365,-0.6196458333333362,10.415433283133336,11.044581696154173,lol-ap-brodnf-2026-08-10
115565671526402978,lol-los-png1-2026-08-10-game1,2026-08-10T23:18:39+00:00,-1.2058613762499963,-1.1640999999999966,2.9170845154817737,4.12294589173177,lol-los-png1-2026-08-10
115565671526402979,lol-los-png1-2026-08-10-game2,2026-08-11T00:12:37+00:00,-4.322837369368748,-4.236928424999998,7.271190472818749,11.594027842187499,lol-los-png1-2026-08-10
116889604984222894,lol-drxc-foxy-2026-08-11-game1,2026-08-11T08:06:52+00:00,3.825965653638519,3.4334267608333313,11.518809737708631,7.692844084070111,lol-drxc-foxy-2026-08-11
116889604984222895,lol-drxc-foxy-2026-08-11-game2,2026-08-11T08:55:10+00:00,3.280515993323858,3.094315574166671,8.091150635002036,4.810634641678177,lol-drxc-foxy-2026-08-11
116929376557102197,lol-hle1-dnf-2026-08-11-game1,2026-08-11T09:17:26+00:00,1.6299466540569707,0.38473491916665825,-12.432678922399939,-14.06262557645691,lol-hle1-dnf-2026-08-11
116889604984222896,lol-drxc-foxy-2026-08-11,2026-08-11T09:46:44+00:00,21.42021377639325,18.667934911666624,26.283176459689457,4.862962683296209,lol-drxc-foxy-2026-08-11
116929376557102198,lol-hle1-dnf-2026-08-11-game2,2026-08-11T10:03:20+00:00,0.5417561149539386,0.2811921183333137,-1.5974100758963097,-2.1391661908502484,lol-hle1-dnf-2026-08-11
116929376557102199,lol-hle1-dnf-2026-08-11-game3,2026-08-11T10:50:48+00:00,2.1648058064284093,2.1865302266666595,13.490551985464455,11.325746179036045,lol-hle1-dnf-2026-08-11
116713163972559141,lol-khk-g2nord-2026-08-11-game1,2026-08-11T15:13:23+00:00,4.236832490746838,4.4502196033333385,2.349874636050581,-1.8869578546962578,lol-khk-g2nord-2026-08-11
116713163972559142,lol-khk-g2nord-2026-08-11-game2,2026-08-11T16:02:12+00:00,0.0,0.0,0.0612726472666666,0.0612726472666666,lol-khk-g2nord-2026-08-11
116713163972559143,lol-khk-g2nord-2026-08-11,2026-08-11T17:03:50+00:00,0.15202962312500024,0.15097500000000016,1.1006439668749999,0.9486143437499996,lol-khk-g2nord-2026-08-11
116793933806066829,lol-fec-mcn-2026-08-11-game1,2026-08-11T17:08:24+00:00,0.0,0.0,0.0,0.0,lol-fec-mcn-2026-08-11
116793933806066830,lol-fec-mcn-2026-08-11-game2,2026-08-11T18:07:19+00:00,0.0,0.0,0.0,0.0,lol-fec-mcn-2026-08-11
117009042046592064,lol-lds-fsk-2026-08-11-game2,2026-08-11T19:38:28+00:00,0.0,0.0,0.0,0.0,lol-lds-fsk-2026-08-11
116793933806066867,lol-dyn1-sec-2026-08-11,2026-08-11T19:57:17+00:00,0.35539936562500746,0.37062500000000753,9.843233922998861,9.487834557373853,lol-dyn1-sec-2026-08-11
116809554933343327,lol-ts3-7rex-2026-08-11-game1,2026-08-11T20:11:18+00:00,2.459495280816894,1.9531280658333314,3.1070374303256894,0.6475421495087952,lol-ts3-7rex-2026-08-11
117009042046592065,lol-lds-fsk-2026-08-11,2026-08-11T20:40:05+00:00,0.0,0.0,0.0,0.0,lol-lds-fsk-2026-08-11
116809554933343328,lol-ts3-7rex-2026-08-11-game2,2026-08-11T21:03:57+00:00,-0.5094244227083338,-0.48125833333333373,2.2882110197916674,2.797635442500001,lol-ts3-7rex-2026-08-11
116809554933343331,lol-rmd-reda-2026-08-11-game1,2026-08-11T21:46:06+00:00,3.1292636333484083,3.7195783116666585,-11.854508153185341,-14.98377178653375,lol-rmd-reda-2026-08-11
116809554933343332,lol-rmd-reda-2026-08-11-game2,2026-08-11T22:44:29+00:00,1.9757482264580044,1.905615840000004,4.245716573958003,2.2699683474999985,lol-rmd-reda-2026-08-11
116520885021783367,lol-kits-sdm-2026-08-11-game1,2026-08-11T23:08:18+00:00,-3.7836889674999976,-3.905049999999998,-15.449091515520832,-11.665402548020834,lol-kits-sdm-2026-08-11
116520885021783368,lol-kits-sdm-2026-08-11-game2,2026-08-12T00:10:30+00:00,3.55157348312502,3.354975000000019,15.534702939090657,11.983129455965638,lol-kits-sdm-2026-08-11
116520885021783369,lol-kits-sdm-2026-08-11-game3,2026-08-12T01:02:37+00:00,46.02219059201773,45.21681360333336,58.51104289584689,12.488852303829157,lol-kits-sdm-2026-08-11
116520885021783370,lol-kits-sdm-2026-08-11-game4,2026-08-12T01:47:33+00:00,-6.664075877270629,-6.458979295833317,22.546503844392863,29.210579721663493,lol-kits-sdm-2026-08-11
116520885021783371,lol-kits-sdm-2026-08-11,2026-08-12T02:44:40+00:00,-4.136953624130222,-4.492441708333348,-47.56707560161871,-43.43012197748848,lol-kits-sdm-2026-08-11
115548147900750246,lol-dnf-ns-2026-08-12-game1,2026-08-12T08:07:25+00:00,10.066692732803832,9.638183798333332,36.34423969087208,26.277546958068246,lol-dnf-ns-2026-08-12
115548147900750247,lol-dnf-ns-2026-08-12-game2,2026-08-12T08:54:14+00:00,23.330970573073888,22.433177515000015,12.60300982429836,-10.72796074877553,lol-dnf-ns-2026-08-12
116566854547769737,lol-edg-al-2026-08-12-game1,2026-08-12T09:18:29+00:00,0.06731016425399848,0.10453783999999848,-1.7024563191243196,-1.7697664833783182,lol-edg-al-2026-08-12
